node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Sở Thông tin và Truyền thông Hà Nội,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.688993016047527e-05,1.8896255692868232e-09,0.0,0.8499000072479248,1.0,1.0,0.0015566318787511,balanced,LOW,-1,-0.8499000072479248,8.688993016047527e-05,0.0,False,False,usable
Pencil Group,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.688993016047527e-05,2.4405875304977576e-20,0.0,0.8499000072479248,1.0,1.0,0.001556631115682,balanced,LOW,-1,-0.8499000072479248,8.688993016047527e-05,0.0,False,False,usable
"tăng 2,53%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.68893340620171e-05,1.5335239967728142e-13,0.0,0.699999988079071,1.0,1.0,0.0015565578417395,balanced,LOW,-1,-0.699999988079071,8.68893340620171e-05,0.0,False,False,usable
"99,5 nghìn",UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,2.5094099918712758e-09,0.0,0.75,1.0,1.0,0.0015565588550282,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
9.971.368.850 đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,1.7242336193879392e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
8.557 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,6.212487319688502e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
722 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,-1.3355145441425953e-18,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
6.598 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,-2.591324205125264e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
4.016.933.450 đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,-1.0711808291238222e-18,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
3.571.245.300 đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,4.515478807551681e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
3.560.535.452 đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,-3.3454088081703127e-20,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
21.179 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,-7.523893234716923e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
2.210 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,2.509409990960128e-09,0.0,0.75,1.0,1.0,0.0015565588550282,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
12.230.538.750 đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,-4.968326835180943e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
10.667 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.68893340620171e-05,8.020834686005062e-19,0.0,0.75,1.0,1.0,0.0015565578416776,balanced,LOW,-1,-0.75,8.68893340620171e-05,0.0,False,False,usable
Đại học Bách Khoa Hà Nội,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.688933406201709e-05,1.4458651656081397e-08,0.0,0.8499000072479248,1.0,1.0,0.0015565636803742,balanced,LOW,-1,-0.8499000072479248,8.688933406201709e-05,0.0,False,False,usable
Sàn Giao dịch Vàng Hong Kong,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.688933406201709e-05,6.241236072336595e-08,0.0,0.8499000072479248,1.0,1.0,0.0015565830450539,balanced,LOW,-1,-0.8499000072479248,8.688933406201709e-05,0.0,False,False,usable
Hiệp hội Cà phê - Ca cao Việt,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.688933406201709e-05,3.7468619198421065e-08,0.0,0.8499000072479248,1.0,1.0,0.0015565729722655,balanced,LOW,-1,-0.8499000072479248,8.688933406201709e-05,0.0,False,False,usable
"99,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.199642786392721e-08,0.0,0.7,1.0,1.0,0.0015565626860783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"95,7%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.1996427863201672e-08,0.0,0.7,1.0,1.0,0.0015565626860783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"93,7%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.1651925397590914e-08,0.0,0.7,1.0,1.0,0.0015565625469612,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"75,31%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.1996427863991145e-08,0.0,0.7,1.0,1.0,0.0015565626860783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"6,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.645154590933341e-15,0.0,0.7,1.0,1.0,0.0015565578416783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"3,31%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,2.508516158051337e-14,0.0,0.7,1.0,1.0,0.0015565578416877,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"3,2%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,2.5086815677341263e-14,0.0,0.7,1.0,1.0,0.0015565578416877,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"1,06%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.6460515520761102e-15,0.0,0.7,1.0,1.0,0.0015565578416783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"0,34%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.6446996930262437e-15,0.0,0.7,1.0,1.0,0.0015565578416783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
"0,14%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.688933406201709e-05,1.6447065469668914e-15,0.0,0.7,1.0,1.0,0.0015565578416783,balanced,LOW,-1,-0.7,8.688933406201709e-05,0.0,True,False,review
Sở TT&TT Lạng,ORGANIZATION,1,0,1,0.8496999740600586,0.0,0.8496999740600586,0.0,8.688933370670679e-05,1.6212078363197485e-19,0.0,0.8496999740600586,1.0,1.0,0.0015565577980019,balanced,LOW,-1,-0.8496999740600586,8.688933370670679e-05,0.0,False,False,usable
Vận tải Đường sắt Sài,ORGANIZATION,1,0,1,0.8496000170707703,0.0,0.8496000170707703,0.0,8.688903610626994e-05,9.629350619070392e-09,0.0,0.8496000170707703,1.0,1.0,0.0015565251046934,balanced,LOW,-1,-0.8496000170707703,8.688903610626994e-05,0.0,False,False,usable
Hồng Cơ,ORGANIZATION,1,0,1,0.8496000170707703,0.0,0.8496000170707703,0.0,8.688754582733111e-05,3.6233872840117224e-19,0.0,0.8496000170707703,1.0,1.0,0.0015563380271243,balanced,LOW,-1,-0.8496000170707703,8.688754582733111e-05,0.0,False,False,usable
Shinec,ORGANIZATION,1,0,1,0.8496999740600586,0.0,0.8496999740600586,0.0,8.688724766830567e-05,-1.2475388280515277e-18,0.0,0.8496999740600586,1.0,1.0,0.0015563013766257,balanced,LOW,-1,-0.8496999740600586,8.688724766830567e-05,0.0,False,False,usable
Hợp tác xã nông sản dược liệu Mạnh Hương,ORGANIZATION,1,0,1,0.8496999740600586,0.0,0.8496999740600586,0.0,8.688694966818444e-05,-1.263553985629558e-18,0.0,0.8496999740600586,1.0,1.0,0.0015562647456599,balanced,LOW,-1,-0.8496999740600586,8.688694966818444e-05,0.0,False,False,usable
HTX Nông nghiệp,ORGANIZATION,1,0,1,0.849399983882904,0.0,0.849399983882904,0.0,8.688605477207955e-05,9.627083446721604e-09,0.0,0.849399983882904,1.0,1.0,0.0015561586302673,balanced,LOW,-1,-0.849399983882904,8.688605477207955e-05,0.0,False,False,usable
Hội đồng Bách khoa Hà,ORGANIZATION,1,0,1,0.8493000268936157,0.0,0.8493000268936157,0.0,8.688456499334375e-05,9.625950536172688e-09,0.0,0.8493000268936157,1.0,1.0,0.001555975502254,balanced,LOW,-1,-0.8493000268936157,8.688456499334375e-05,0.0,False,False,usable
True IDC Việt,ORGANIZATION,1,0,1,0.8493000268936157,0.0,0.8493000268936157,0.0,8.688307524061612e-05,-1.217669491788894e-19,0.0,0.8493000268936157,1.0,1.0,0.0015557884907412,balanced,LOW,-1,-0.8493000268936157,8.688307524061612e-05,0.0,False,False,usable
Sở Thông tin và Truyền thông Lạng,ORGANIZATION,1,0,1,0.8490999937057495,0.0,0.8490999937057495,0.0,8.688039232266163e-05,3.334265495550731e-20,0.0,0.8490999937057495,1.0,1.0,0.0015554586993463,balanced,LOW,-1,-0.8490999937057495,8.688039232266163e-05,0.0,False,False,usable
Buzi,ORGANIZATION,1,0,1,0.8489000201225281,0.0,0.8489000201225281,0.0,8.687830551707479e-05,-1.1936325648950061e-18,0.0,0.8489000201225281,1.0,1.0,0.0015552021836656,balanced,LOW,-1,-0.8489000201225281,8.687830551707479e-05,0.0,False,False,usable
Hiệp hội Vận tải Hàng hoá TP@@,ORGANIZATION,1,0,1,0.8460999727249146,0.0,0.8460999727249146,0.0,8.68663279042507e-05,2.4599815388436425e-08,0.0,0.8460999727249146,1.0,1.0,0.001553739797615,balanced,LOW,-1,-0.8460999727249146,8.68663279042507e-05,0.0,False,False,usable
Trung tâm thông tin mạng khu vực,ORGANIZATION,1,0,1,0.8472999930381775,0.0,0.8472999930381775,0.0,8.686189454952887e-05,-1.934544634704329e-18,0.0,0.8472999930381775,1.0,1.0,0.0015531849039832,balanced,LOW,-1,-0.8472999930381775,8.686189454952887e-05,0.0,False,True,encoding_review
ban Quản lý di tích đền Xuân Bảng,ORGANIZATION,1,0,1,0.8428999781608582,0.0,0.8428999781608582,0.0,8.681852314394556e-05,2.4506777593355878e-08,0.0,0.8428999781608582,1.0,1.0,0.0015478634720428,balanced,LOW,-1,-0.8428999781608582,8.681852314394556e-05,0.0,False,True,encoding_review
Hội LHTN Việt Nam xã,ORGANIZATION,1,0,1,0.8410999774932861,0.0,0.8410999774932861,0.0,8.681123049208393e-05,-1.7095312520114414e-18,0.0,0.8410999774932861,1.0,1.0,0.0015469571435891,balanced,LOW,-1,-0.8410999774932861,8.681123049208393e-05,0.0,False,False,usable
TikTok Shop Việt,ORGANIZATION,1,0,1,0.8409000039100647,0.0,0.8409000039100647,0.0,8.680823842475689e-05,3.2060685883149925e-19,0.0,0.8409000039100647,1.0,1.0,0.0015465893507329,balanced,LOW,-1,-0.8409000039100647,8.680823842475689e-05,0.0,False,False,usable
"40,9%",UNKNOWN,1,0,1,1.4,0.0,1.4,0.0,8.67995262277863e-05,9.68953259342102e-10,0.0,0.7,2.0,1.0,0.0015455188156437,balanced,LOW,-1,-1.4,8.67995262277863e-05,0.0,True,False,review
"1,23%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.676289483776208e-05,1.9066518124295717e-12,0.0,0.7,1.0,1.0,0.001541015597456,balanced,LOW,-1,-0.7,8.676289483776208e-05,0.0,True,False,review
"0,9%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.676289483776208e-05,1.9066494341042118e-12,0.0,0.7,1.0,1.0,0.001541015597456,balanced,LOW,-1,-0.7,8.676289483776208e-05,0.0,True,False,review
"0,15%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.676289483776208e-05,1.906651750497095e-12,0.0,0.7,1.0,1.0,0.001541015597456,balanced,LOW,-1,-0.7,8.676289483776208e-05,0.0,True,False,review
"79,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.674062309187256e-05,2.1180841673124773e-08,0.0,0.7,1.0,1.0,0.0015382864478295,balanced,LOW,-1,-0.7,8.674062309187256e-05,0.0,True,False,review
53%,UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.674062309187256e-05,2.1180841673682984e-08,0.0,0.7,1.0,1.0,0.0015382864478295,balanced,LOW,-1,-0.7,8.674062309187256e-05,0.0,True,False,review
"43,4%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.674062309187256e-05,2.1180841675395682e-08,0.0,0.7,1.0,1.0,0.0015382864478295,balanced,LOW,-1,-0.7,8.674062309187256e-05,0.0,True,False,review
"23,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.674062309187256e-05,2.1180841674245937e-08,0.0,0.7,1.0,1.0,0.0015382864478295,balanced,LOW,-1,-0.7,8.674062309187256e-05,0.0,True,False,review
"113,1%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.674062309187256e-05,2.1180841674006892e-08,0.0,0.7,1.0,1.0,0.0015382864478295,balanced,LOW,-1,-0.7,8.674062309187256e-05,0.0,True,False,review
"tăng 73,7%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.67406228787571e-05,2.1180841312928294e-08,0.0,0.699999988079071,1.0,1.0,0.0015382864216326,balanced,LOW,-1,-0.699999988079071,8.67406228787571e-05,0.0,False,False,usable
"tăng 43,3%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.67406228787571e-05,2.1180841313320943e-08,0.0,0.699999988079071,1.0,1.0,0.0015382864216326,balanced,LOW,-1,-0.699999988079071,8.67406228787571e-05,0.0,False,False,usable
tăng 264%,PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.672295180389613e-05,3.275365000880397e-11,0.0,0.699999988079071,1.0,1.0,0.0015361057061885,balanced,LOW,-1,-0.699999988079071,8.672295180389613e-05,0.0,False,False,usable
5.110 tỷ,MONEY,1,0,1,1.4947999715805054,0.0,1.4947999715805054,0.0,8.670142090851983e-05,4.356588981305074e-06,0.0,0.7473999857902527,2.0,1.0,0.0015352183370991,balanced,LOW,-1,-1.4947999715805054,8.670142090851983e-05,0.0,False,False,usable
Công ty CP Cơ khí Thương mại xây lắp điện 4,ORGANIZATION,1,0,1,0.8335999846458435,0.0,0.8335999846458435,0.0,8.669665584445821e-05,4.745713326384562e-20,0.0,0.8335999846458435,1.0,1.0,0.0015328733238433,balanced,LOW,-1,-0.8335999846458435,8.669665584445821e-05,0.0,False,True,encoding_review
Worldbox Intelligence,ORGANIZATION,1,0,1,0.8327999711036682,0.0,0.8327999711036682,0.0,8.66852767129331e-05,2.0341303158833e-09,0.0,0.8327999711036682,1.0,1.0,0.0015314753922212,balanced,LOW,-1,-0.8327999711036682,8.66852767129331e-05,0.0,False,False,usable
"54,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.659599863299842e-05,-8.177981182356222e-19,0.0,0.7,1.0,1.0,0.0015205002722852,balanced,LOW,-1,-0.7,8.659599863299842e-05,0.0,True,False,review
"12,67%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.659599863299842e-05,-3.8711115812901664e-19,0.0,0.7,1.0,1.0,0.0015205002722852,balanced,LOW,-1,-0.7,8.659599863299842e-05,0.0,True,False,review
"19,4%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.636894072120028e-05,4.4907147636113765e-09,0.0,0.7,1.0,1.0,0.0014925915246393,balanced,LOW,-1,-0.7,8.636894072120028e-05,0.0,True,False,review
"đạt 8,5%",PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.632753850097466e-05,4.226019595304137e-06,0.0,0.75,2.0,2.0,0.0014892069927849,balanced,LOW,-1,-1.449999988079071,8.632753850097466e-05,0.0,False,False,usable
"đạt 33,4%",PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.630505891006545e-05,1.2798140203831894e-10,0.0,0.75,2.0,2.0,0.0014847372411241,balanced,LOW,-1,-1.449999988079071,8.630505891006545e-05,0.0,False,False,usable
"262,5 tỷ",MONEY,1,0,1,0.7452999949455261,0.0,0.7452999949455261,0.0,8.627487984543966e-05,3.8533148188426614e-08,0.0,0.7452999949455261,1.0,1.0,0.0014810430591955,balanced,LOW,-1,-0.7452999949455261,8.627487984543966e-05,0.0,False,False,usable
19.280 tỷ,MONEY,1,0,1,0.741100013256073,0.0,0.741100013256073,0.0,8.620698333202049e-05,3.8316002719335006e-08,0.0,0.741100013256073,1.0,1.0,0.0014726969518936,balanced,LOW,-1,-0.741100013256073,8.620698333202049e-05,0.0,False,False,usable
"60,1%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.620485273085263e-05,7.27305957095484e-19,0.0,0.7,1.0,1.0,0.0014724195799653,balanced,LOW,-1,-0.7,8.620485273085263e-05,0.0,True,False,review
Indonesia,LOCATION,1,0,1,1.0,0.0,1.0,0.0,8.588703977494889e-05,0.0001285210305575,0.0,0.5,2.0,1.0,0.0014852525651823,balanced,LOW,-1,-1.0,8.588703977494889e-05,0.0,False,False,usable
"1,1 tỷ",MONEY,1,0,1,0.75,0.0,0.75,0.0,8.566964022851706e-05,4.2043568897792527e-10,0.0,0.75,1.0,1.0,0.0014066300086047,balanced,LOW,-1,-0.75,8.566964022851706e-05,0.0,False,False,usable
"đạt 83,57%",PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.566814761051331e-05,5.232152804589186e-10,0.0,0.75,2.0,2.0,0.001406446573543,balanced,LOW,-1,-1.449999988079071,8.566814761051331e-05,0.0,False,False,usable
400 triệu,MONEY,1,0,1,0.75,0.0,0.75,0.0,8.563843438605818e-05,5.401509195780853e-09,0.0,0.75,1.0,1.0,0.0014027961150936,balanced,LOW,-1,-0.75,8.563843438605818e-05,0.0,False,False,usable
"13,4 triệu",MONEY,1,0,1,0.75,0.0,0.75,0.0,8.563843438605818e-05,5.401509196602414e-09,0.0,0.75,1.0,1.0,0.0014027961150936,balanced,LOW,-1,-0.75,8.563843438605818e-05,0.0,False,False,usable
43 tỷ USD,MONEY,1,0,1,0.7497000098228455,0.0,0.7497000098228455,0.0,8.563386973354244e-05,5.399348662742474e-09,0.0,0.7497000098228455,1.0,1.0,0.0014022350150202,balanced,LOW,-1,-0.7497000098228455,8.563386973354244e-05,0.0,False,False,usable
"5,45%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.554256433977173e-05,3.6191069253516374e-08,0.0,0.7,1.0,1.0,0.0013910239480313,balanced,LOW,-1,-0.7,8.554256433977173e-05,0.0,True,False,review
"1,45%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.554256433977173e-05,3.6191069253329874e-08,0.0,0.7,1.0,1.0,0.0013910239480313,balanced,LOW,-1,-0.7,8.554256433977173e-05,0.0,True,False,review
"36,6 triệu",MONEY,1,0,1,0.7422999739646912,0.0,0.7422999739646912,0.0,8.552127073907876e-05,5.346053513440581e-09,0.0,0.7422999739646912,1.0,1.0,0.0013883940262823,balanced,LOW,-1,-0.7422999739646912,8.552127073907876e-05,0.0,False,False,usable
08 tỷ,MONEY,1,0,1,0.7391999959945679,0.0,0.7391999959945679,0.0,8.54741014538231e-05,5.323727434265983e-09,0.0,0.7391999959945679,1.0,1.0,0.0013825958435445,balanced,LOW,-1,-0.7391999959945679,8.54741014538231e-05,0.0,False,False,usable
Anthropic,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.536788723847478e-05,4.280428160492315e-05,0.0,0.8499000072479248,1.0,1.0,0.0013868227970179,balanced,LOW,-1,-0.8499000072479248,8.536788723847478e-05,0.0,False,False,usable
386 tỷ,MONEY,1,0,1,0.7498999834060669,0.0,0.7498999834060669,0.0,8.514152183255556e-05,3.447675649830807e-08,0.0,0.7498999834060669,1.0,1.0,0.0013417260464782,balanced,LOW,-1,-0.7498999834060669,8.514152183255556e-05,0.0,False,False,usable
39 tỷ USD,MONEY,1,0,1,1.5,0.0,1.5,0.0,8.508192850647142e-05,1.1806902116505348e-06,0.0,0.75,2.0,1.0,0.0013348635409125,balanced,LOW,-1,-1.5,8.508192850647142e-05,0.0,False,False,usable
"4,5 triệu USD",MONEY,1,0,1,1.4996000528335571,0.0,1.4996000528335571,0.0,8.507903408907556e-05,1.1803754025144064e-06,0.0,0.7498000264167786,2.0,1.0,0.0013345076243187,balanced,LOW,-1,-1.4996000528335571,8.507903408907556e-05,0.0,False,False,usable
"25,35 tỷ",MONEY,1,0,1,1.4875999689102173,0.0,1.4875999689102173,0.0,8.499218948915443e-05,1.170929814766173e-06,0.0,0.7437999844551086,2.0,1.0,0.0013238286413072,balanced,LOW,-1,-1.4875999689102173,8.499218948915443e-05,0.0,False,False,usable
NextTech Group,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.496822283258312e-05,4.619926847691755e-09,0.0,0.8499000072479248,1.0,1.0,0.0013204116167054,balanced,LOW,-1,-0.8499000072479248,8.496822283258312e-05,0.0,False,False,usable
Thế giới di động,ORGANIZATION,1,0,1,0.8461999893188477,0.0,0.8461999893188477,0.0,8.492145870995599e-05,4.5998141149026374e-09,0.0,0.8461999893188477,1.0,1.0,0.0013146632385269,balanced,LOW,-1,-0.8461999893188477,8.492145870995599e-05,0.0,False,False,usable
61.431 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.489741648031376e-05,8.927822596155771e-19,0.0,0.75,1.0,1.0,0.0013117060463575,balanced,LOW,-1,-0.75,8.489741648031376e-05,0.0,False,False,usable
588 nghìn,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.489741648031376e-05,1.058450977184445e-18,0.0,0.75,1.0,1.0,0.0013117060463575,balanced,LOW,-1,-0.75,8.489741648031376e-05,0.0,False,False,usable
449.901 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.489741648031376e-05,1.8413738370004642e-18,0.0,0.75,1.0,1.0,0.0013117060463575,balanced,LOW,-1,-0.75,8.489741648031376e-05,0.0,False,False,usable
122.364 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.489741648031376e-05,4.411816530840278e-19,0.0,0.75,1.0,1.0,0.0013117060463575,balanced,LOW,-1,-0.75,8.489741648031376e-05,0.0,False,False,usable
116.381 tỷ đồng,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.489741648031376e-05,-9.40881350228276e-20,0.0,0.75,1.0,1.0,0.0013117060463575,balanced,LOW,-1,-0.75,8.489741648031376e-05,0.0,False,False,usable
"56,1%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.487763405601927e-05,5.041408582934725e-09,0.0,0.7,1.0,1.0,0.0013092763740874,balanced,LOW,-1,-0.7,8.487763405601927e-05,0.0,True,False,review
"26,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.487763405601927e-05,5.0414085822013015e-09,0.0,0.7,1.0,1.0,0.0013092763740874,balanced,LOW,-1,-0.7,8.487763405601927e-05,0.0,True,False,review
"11,2%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.487763405601927e-05,5.0414085832394876e-09,0.0,0.7,1.0,1.0,0.0013092763740874,balanced,LOW,-1,-0.7,8.487763405601927e-05,0.0,True,False,review
"10,4%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.487763405601927e-05,5.04140858238286e-09,0.0,0.7,1.0,1.0,0.0013092763740874,balanced,LOW,-1,-0.7,8.487763405601927e-05,0.0,True,False,review
Tập đoàn NextTech,ORGANIZATION,1,0,1,0.838699996471405,0.0,0.838699996471405,0.0,8.482666711922769e-05,4.559045298341053e-09,0.0,0.838699996471405,1.0,1.0,0.0013030111881721,balanced,LOW,-1,-0.838699996471405,8.482666711922769e-05,0.0,False,False,usable
UBND xã Trực Khang,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.479771470753647e-05,-3.007846230195243e-20,0.0,0.8499000072479248,1.0,1.0,0.0012994504398579,balanced,LOW,-1,-0.8499000072479248,8.479771470753647e-05,0.0,False,False,usable
Công ty TNHH Thương mại và dịch vụ Liên Đá,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.479771470753647e-05,2.947332969853427e-19,0.0,0.8499000072479248,1.0,1.0,0.0012994504398579,balanced,LOW,-1,-0.8499000072479248,8.479771470753647e-05,0.0,False,False,usable
Công ty TNHH MTV khai thác Công trình Thủy lợi Đắk,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.479771470753647e-05,1.915180164765912e-20,0.0,0.8499000072479248,1.0,1.0,0.0012994504398579,balanced,LOW,-1,-0.8499000072479248,8.479771470753647e-05,0.0,False,False,usable
HTX Dịch vụ Nông nghiệp và Môi trường xanh Trường Phát,ORGANIZATION,1,0,1,0.8496999740600586,0.0,0.8496999740600586,0.0,8.479522664085242e-05,-2.4217616997397892e-18,0.0,0.8496999740600586,1.0,1.0,0.0012991446000982,balanced,LOW,-1,-0.8496999740600586,8.479522664085242e-05,0.0,False,False,usable
UBND xã Bình,ORGANIZATION,1,0,1,0.8496000170707703,0.0,0.8496000170707703,0.0,8.479398334888902e-05,-4.682920394993328e-19,0.0,0.8496000170707703,1.0,1.0,0.0012989917713506,balanced,LOW,-1,-0.8496000170707703,8.479398334888902e-05,0.0,False,False,usable
LĐLĐ tỉnh Quảng Trị,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.478858498791313e-05,2.6055590891503644e-07,0.0,0.8499000072479248,1.0,1.0,0.0012984334082505,balanced,LOW,-1,-0.8499000072479248,8.478858498791313e-05,0.0,False,False,usable
UBND TP Hội An,ORGANIZATION,1,0,1,0.8496000170707703,0.0,0.8496000170707703,0.0,8.478485685179326e-05,2.604639401983965e-07,0.0,0.8496000170707703,1.0,1.0,0.001297975098726,balanced,LOW,-1,-0.8496000170707703,8.478485685179326e-05,0.0,False,False,usable
"98,2 triệu đồng",UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.477884995759333e-05,-6.426708034452512e-19,0.0,0.75,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.75,8.477884995759333e-05,0.0,False,False,usable
"9,26%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,8.75758303949241e-10,0.0,0.7,1.0,1.0,0.0012971318883803,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
