node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
ninh dữ liệu,ORGANIZATION,1,0,1,1,0.8238000273704529,0,0.8238000273704529,0.0,9.502079395222582e-05,9.544526717162709e-05,0.0,0.0,0.8238000273704529,0.8238000273704529,1.0,1.0,1.0,0.0025560984707572233
"0,56%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.495493535012774e-05,9.707543808814329e-05,0.0,1.2518130111281945e-09,0.7,0.7,1.0,1.0,1.0,0.0025480034621183706
595 tỷ,MONEY,1,0,1,1,0.7289999723434448,0,0.7289999723434448,0.0,9.493917659873655e-05,9.544526717162709e-05,0.0,0.0,0.7289999723434448,0.7289999723434448,1.0,1.0,1.0,0.002546065849069116
Viễn,ORGANIZATION,1,0,1,1,0.8256000280380249,0,0.8256000280380249,0.0,9.492593901320307e-05,9.544526717162709e-05,0.0,0.0,0.8256000280380249,0.8256000280380249,1.0,1.0,1.0,0.002544438649925262
Chính,ORGANIZATION,1,0,1,1,0.8253999948501587,0,0.8253999948501587,0.0,9.492174342021351e-05,9.544526717162709e-05,0.0,4.5318074915927497e-08,0.8253999948501587,0.8253999948501587,1.0,1.0,1.0,0.0025439412168578833
470%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.484237773219612e-05,9.544526717162709e-05,0.0,1.400805524370202e-11,0.7,0.7,1.0,1.0,1.0,0.0025341670811645975
172%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.484237773219612e-05,9.544526717162709e-05,0.0,1.4008055280974932e-11,0.7,0.7,1.0,1.0,1.0,0.0025341670811645975
"7,31%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.484046022286941e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.00253393137017271
"7,01%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.484046022286941e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.00253393137017271
94%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.452326300328384e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0024949406461590973
tăng 26%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,9.4443638328798e-05,9.544526717162709e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0024851529698622886
4.200 tỷ đồng,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.361079992582219e-05,9.544526717162709e-05,0.0,4.8881136328898385e-11,0.75,0.75,1.0,1.0,1.0,0.0023827782829101843
173 tỷ,MONEY,1,0,1,1,0.746399998664856,0,0.746399998664856,0.0,9.354535663990268e-05,9.544526717162709e-05,0.0,0.0,0.746399998664856,0.746399998664856,1.0,1.0,1.0,0.0023747338007915116
142 tỷ,MONEY,1,0,1,1,0.7498000264167786,0,0.7498000264167786,0.0,9.328103059411678e-05,9.312453575051834e-05,0.0,3.3449959928464874e-09,0.7498000264167786,0.7498000264167786,1.0,1.0,1.0,0.002342243492548752
43 tỷ,MONEY,1,0,1,1,0.7495999932289124,0,0.7495999932289124,0.0,9.327594716856463e-05,9.312453575051834e-05,0.0,3.344103607324889e-09,0.7495999932289124,0.7495999932289124,1.0,1.0,1.0,0.002341618624029057
803 tỷ,MONEY,1,0,1,1,0.7490000128746033,0,0.7490000128746033,0.0,9.326069992136324e-05,9.312453575051834e-05,0.0,3.341426984746613e-09,0.7490000128746033,0.7490000128746033,1.0,1.0,1.0,0.0023397443908588435
3.752 tỷ đồng,MONEY,1,0,1,1,0.7483999729156494,0,0.7483999729156494,0.0,9.324545115943435e-05,9.312453575051834e-05,0.0,3.3387500939964583e-09,0.7483999729156494,0.7483999729156494,1.0,1.0,1.0,0.002337869971494196
41 tỷ,MONEY,1,0,1,1,0.7437999844551086,0,0.7437999844551086,0.0,9.312855206319286e-05,9.312453575051834e-05,0.0,3.318228701529459e-09,0.7437999844551086,0.7437999844551086,1.0,1.0,1.0,0.0023235004160688777
3.752 tỷ,MONEY,1,0,1,1,0.7376000285148621,0,0.7376000285148621,0.0,9.297099313617185e-05,9.312453575051834e-05,0.0,3.2905695565268707e-09,0.7376000285148621,0.7376000285148621,1.0,1.0,1.0,0.0023041328434581787
251 tỷ,MONEY,1,0,1,1,0.7369999885559082,0,0.7369999885559082,0.0,9.295574437424296e-05,9.312453575051834e-05,0.0,3.287892666126187e-09,0.7369999885559082,0.7369999885559082,1.0,1.0,1.0,0.0023022584240935313
HomePod,PRODUCT,1,0,1,1,1.559999942779541,0,1.559999942779541,0.0,9.241698089782907e-05,8.856648477998892e-05,0.0,0.00020049280031581146,0.7799999713897705,0.7799999713897705,2.0,2.0,1.0,0.0023169939166975276
Apple Watch Ultra 3,PRODUCT,1,0,1,1,1.559999942779541,0,1.559999942779541,0.0,9.241698089782907e-05,8.856648477998892e-05,0.0,0.00020049280031581097,0.7799999713897705,0.7799999713897705,2.0,2.0,1.0,0.002316993916697527
đạt 6%,PERCENT,1,0,1,1,0.6953999996185303,0,0.6953999996185303,0.0,9.240298232539731e-05,9.850152176281985e-05,0.0,4.321085981374692e-07,0.6953999996185303,0.6953999996185303,1.0,1.0,1.0,0.002234484612614999
"6,42%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.23326155056969e-05,9.149515088021679e-05,0.0,2.907100871479886e-11,0.7,0.7,1.0,1.0,1.0,0.0022256604539260213
"3,92%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.23326155056969e-05,9.149515088021679e-05,0.0,2.907100857390335e-11,0.7,0.7,1.0,1.0,1.0,0.0022256604539260213
FPT Telecom,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,9.232328932733395e-05,8.699348601978792e-05,0.0,5.223706138087398e-07,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.0022247249874342017
Sở TT&TT,ORGANIZATION,1,0,1,1,1.6979999542236328,0,1.6979999542236328,0.0,9.23220781260305e-05,8.699348601978792e-05,0.0,0.0,0.8489999771118164,0.8489999771118164,2.0,2.0,1.0,0.0022243651595137267
đạt 236%,PERCENT,1,0,1,1,1.4392000436782837,0,1.4392000436782837,0.0,9.232132291839683e-05,8.488054073182812e-05,0.0,1.937317396979809e-06,0.7444000244140625,0.7444000244140625,2.0,2.0,2.0,0.0022250546554202217
30 tỷ USD,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.214563425689407e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.002202676210870416
4.000 tỷ đồng,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.206047674275142e-05,9.408665253747972e-05,0.0,3.874990696854782e-08,0.75,0.75,1.0,1.0,1.0,0.002192224071237738
398 tỷ,MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,9.205809847519445e-05,9.408665253747972e-05,0.0,3.874473945787874e-08,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.002191931726191412
"28,3 nghìn",MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,9.205809847519445e-05,9.408665253747972e-05,0.0,3.8744739457180964e-08,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0021919317261914115
103 nghìn,MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,9.205809847519445e-05,9.408665253747972e-05,0.0,3.874473945779461e-08,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.002191931726191412
"20,7%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.201546696697693e-05,9.312453575051834e-05,0.0,3.122828904061699e-09,0.7,0.7,1.0,1.0,1.0,0.002186676963215744
Rubin,PRODUCT,1,0,1,1,0.7678999900817871,0,0.7678999900817871,0.0,9.198020486234722e-05,9.555928029453607e-05,0.0,4.656854587499899e-05,0.7678999900817871,0.7678999900817871,1.0,1.0,1.0,0.0022011465134110595
"đạt 6,5%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,9.190728186698394e-05,8.488054073182812e-05,0.0,4.042053591331494e-12,0.75,0.75,2.0,2.0,2.0,0.002173377304192217
Nhà máy điện hạt nhân Ninh Thuận 2,ORGANIZATION,1,0,1,1,0.8198999762535095,0,0.8198999762535095,0.0,9.18495797145298e-05,9.574824182348358e-05,0.0,1.4736579475067129e-06,0.8198999762535095,0.8198999762535095,1.0,1.0,1.0,0.0021668794937988074
12.097 tỷ,MONEY,1,0,1,1,0.7365999817848206,0,0.7365999817848206,0.0,9.17418413310609e-05,9.408665253747972e-05,0.0,3.805757435732541e-08,0.7365999817848206,0.7365999817848206,1.0,1.0,1.0,0.0021530562812559504
110 tỷ,MONEY,1,0,1,1,1.5,0,1.5,0.0,9.171734494468607e-05,8.856648477998892e-05,0.0,0.00019278154583638886,0.75,0.75,2.0,2.0,1.0,0.0022278788477734226
Thủy sản Hùng Vương,ORGANIZATION,1,0,1,1,0.8151000142097473,0,0.8151000142097473,0.0,9.157296130660593e-05,0.00010600999361142605,0.0,0.0,0.8151000142097473,0.8151000142097473,1.0,1.0,1.0,0.0021322817320539875
43 nghìn,MONEY,1,0,1,1,0.7497000098228455,0,0.7497000098228455,0.0,9.155942303337968e-05,9.555928029453607e-05,0.0,4.546482582478449e-05,0.7497000098228455,0.7497000098228455,1.0,1.0,1.0,0.0021489771897900854
miền nam,LOCATION,1,0,1,1,0.7494999766349792,0,0.7494999766349792,0.0,9.155479828492133e-05,9.555928029453607e-05,0.0,4.545269500722355e-05,0.7494999766349792,0.7494999766349792,1.0,1.0,1.0,0.002148403804766352
Tập đoàn CMC,ORGANIZATION,1,0,1,1,3.399600028991699,0,3.399600028991699,0.0,9.111096483412474e-05,8.223935912187838e-05,0.0,1.2406989573633456e-05,0.8499000072479248,0.8499000072479248,4.0,4.0,1.0,0.0020805020934753483
tăng 103%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,9.095102031731467e-05,9.016290395172761e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.002055831095135126
"0,6%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.087154025559962e-05,9.408665253747972e-05,0.0,3.616657983770828e-08,0.7,0.7,1.0,1.0,1.0,0.0020460757998218885
tăng 250%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,9.087153997213506e-05,9.408665253747972e-05,0.0,3.616657922230466e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0020460757649774235
48 nghìn,MONEY,1,0,1,1,0.7350000143051147,0,0.7350000143051147,0.0,9.064130624693503e-05,9.016290395172761e-05,0.0,3.840144577295594e-08,0.7350000143051147,0.7350000143051147,1.0,1.0,1.0,0.0020177757269629584
444 triệu,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.060143988978875e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.002012859741262501
"tăng 7,3%",PERCENT,1,0,1,1,1.399999976158142,0,1.399999976158142,0.0,9.055128363272802e-05,8.856648477998892e-05,0.0,0.00017992943971644945,0.699999988079071,0.699999988079071,2.0,2.0,1.0,0.002079353555844013
4.300%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.041036348851084e-05,9.555928029453607e-05,0.0,4.245081720736467e-05,0.7,0.7,1.0,1.0,1.0,0.0020065146233738513
tăng 199%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,9.041036321290009e-05,9.555928029453607e-05,0.0,4.2450816484431316e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0020065145892031113
tăng 183%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,9.041036321290009e-05,9.555928029453607e-05,0.0,4.245081648443181e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0020065145892031113
510 nghìn,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.034713085284438e-05,9.574824182348358e-05,0.0,1.3480223108199176e-06,0.75,0.75,1.0,1.0,1.0,0.0019821437582852345
484 nghìn,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.034713085284438e-05,9.574824182348358e-05,0.0,1.3480223108192525e-06,0.75,0.75,1.0,1.0,1.0,0.0019821437582852345
"4,7 nghìn",MONEY,1,0,1,1,0.75,0,0.75,0.0,9.034713085284438e-05,9.574824182348358e-05,0.0,1.3480223108190856e-06,0.75,0.75,1.0,1.0,1.0,0.0019821437582852345
310 nghìn,MONEY,1,0,1,1,0.75,0,0.75,0.0,9.034713085284438e-05,9.574824182348358e-05,0.0,1.3480223108194835e-06,0.75,0.75,1.0,1.0,1.0,0.0019821437582852345
621 nghìn,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.032334209633373e-05,9.544526717162709e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.001978675222471427
Haskoning Việt,ORGANIZATION,1,0,1,1,0.8467000126838684,0,0.8467000126838684,0.0,9.029754103889269e-05,9.544526717162709e-05,0.0,5.308004451357687e-10,0.8467000126838684,0.8467000126838684,1.0,1.0,1.0,0.001975503902367567
"29,48 tỷ",MONEY,1,0,1,1,0.7360000014305115,0,0.7360000014305115,0.0,9.018461215046865e-05,9.016290395172761e-05,0.0,0.0,0.7360000014305115,0.7360000014305115,1.0,1.0,1.0,0.001961622169362336
Trung tâm Hiệu suất Công nghiệp,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,9.018135120321597e-05,9.544526717162709e-05,0.0,4.259822987548613e-07,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0019613933453587
3.164 tỷ,MONEY,1,0,1,1,0.7347999811172485,0,0.7347999811172485,0.0,9.015859293391494e-05,9.016290395172761e-05,0.0,0.0,0.7347999811172485,0.7347999811172485,1.0,1.0,1.0,0.001958423818213414
Công ty Chứng khoán,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.012708929263676e-05,9.544526717162709e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001954551307022723
510 tỷ,MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,9.009420582843479e-05,9.016290395172761e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0019505091843364465
360 tỷ,MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,9.009420582843479e-05,9.016290395172761e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0019505091843364465
"12,5 triệu",MONEY,1,0,1,1,0.75,0,0.75,0.0,9.008625102010544e-05,9.544526717162709e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019495313581860273
First Real,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.007790758411982e-05,9.544526717162709e-05,0.0,1.7236487032663898e-09,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019485064569370392
HTX Dịch vụ Nông lâm nghiệp Bình,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.007650691028147e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001948333586347419
CTCP Đầu tư và Phát triển bất động sản SGO Homes,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.007464166643032e-05,9.016290395172761e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.001948104305623227
Công ty Ericsson Việt,ORGANIZATION,1,0,1,1,0.8495000004768372,0,0.8495000004768372,0.0,9.007138072710324e-05,9.016290395172761e-05,0.0,1.4319163770727762e-08,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,0.001947709244675789
HTX nông sản hữu cơ Trúc,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,9.007091229031555e-05,9.016290395172761e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0019476458808141322
Công ty Luật Minh Bạch,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.006997351860245e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019475304845038327
Công ty Luật Minh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.006997351860245e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019475304845038327
Hội Thanh niên Khuyết tật Việt,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.00657764436406e-05,9.016290395172761e-05,0.0,1.4298806835827327e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019470203430592963
Masan Group,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.00615813140142e-05,9.544526717162709e-05,0.0,1.1801173152238902e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019465465479737076
Ericsson Việt,ORGANIZATION,1,0,1,1,0.848800003528595,0,0.848800003528595,0.0,9.005832432034284e-05,9.016290395172761e-05,0.0,1.4307364628299762e-08,0.848800003528595,0.848800003528595,1.0,1.0,1.0,0.0019461043117428027
Trung tâm An ninh mạng quốc,ORGANIZATION,1,0,1,1,1.6993999481201172,0,1.6993999481201172,0.0,9.005808759737755e-05,8.699348601978792e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,2.0,2.0,1.0,0.0019460694355238539
UBND xã Vạn,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005785479194564e-05,9.544526717162709e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019460408184623407
Phoenix,ORGANIZATION,1,0,1,1,1.6995999813079834,0,1.6995999813079834,0.0,9.005785456560592e-05,0.00010600999361142605,0.0,0.0,0.8497999906539917,0.8497999906539917,2.0,2.0,1.0,0.0019460407906400628
Công ty Cổ phần Chăn nuôi Lộc,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005645738196335e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019458690451188533
Công ty Cây xanh Công Minh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005645738196335e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019458690451188533
ĐHTN,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.005599174308371e-05,9.016290395172761e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0019458118075520493
PVComBank,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.005599174308371e-05,9.016290395172761e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0019458118075520493
Công ty cổ phần công nghệ James,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005599163345507e-05,9.544526717162709e-05,0.0,1.7168379966267768e-10,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019458118634056037
Tổng công ty Mạng lưới Viettel,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.005599146549752e-05,9.544526717162709e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0019458117734304173
GP Invest,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005552591235234e-05,9.016290395172761e-05,0.0,1.3231204092768064e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019458079766863233
UBND tỉnh Khánh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019456973020969028
UBND Khánh Hòa,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019456973020969028
Công ty TNHH Kế toán và tư vấn thuế Trọng,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,1.661512370754531e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019457040116206332
ACV,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,9.005506021865274e-05,0.00010600999361142605,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0019456973020969028
95.945 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
"73,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0019456973020969028
7.500.802.050 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
"52,1 nghìn",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
"48,24%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0019456973020969028
465 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.544526717162709e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
42.413.161.000 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
35.265.228.500 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
"308,1 tỷ",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,3.1423270413592244e-10,0.75,0.75,1.0,1.0,1.0,0.001945697428990438
3.750.401.025 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
3.679 USD,UNKNOWN,1,0,1,1,2.25,0,2.25,0.0,9.005506021865274e-05,8.135896525189514e-05,0.0,0.0,0.75,0.75,3.0,3.0,1.0,0.0019456973020969028
3.636 USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
3.606 USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
3.540 USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
"3.511,5 USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
3.192.409.200 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
3.176.427.300 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
299.448 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
291 tỷ đồng,UNKNOWN,1,0,1,1,2.25,0,2.25,0.0,9.005506021865274e-05,8.065465015590854e-05,0.0,0.0,0.75,0.75,3.0,3.0,1.0,0.0019456973020969028
"280,6 tỷ",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,3.1423270649044987e-10,0.75,0.75,1.0,1.0,1.0,0.001945697428990439
"25,6%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0019456973020969028
21.520.487.000 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
175.615 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
17.185.095.500 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
143.501 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0019456973020969028
"118,0 tỷ",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,9.005506021865274e-05,9.016290395172761e-05,0.0,3.1423270518004694e-10,0.75,0.75,1.0,1.0,1.0,0.0019456974289904384
UBND phường Kinh,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.005412880385043e-05,9.016290395172761e-05,0.0,5.907418094286658e-08,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0019456066654692597
Công ty Cổ phần Nafoods,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.005412880385043e-05,9.016290395172761e-05,0.0,5.907418094190134e-08,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0019456066654692592
Sở TT&TT tỉnh Quảng Ninh,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,9.005412869422177e-05,9.544526717162709e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0019455827966417564
Ban Cơ yếu Chính,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,9.005412869422177e-05,9.016290395172761e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0019455827966417564
Hiệp hội Nhà thầu xây dựng Việt,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.005366313755394e-05,9.016290395172761e-05,0.0,1.3229647039054878e-07,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0019455789931769492
Hội Mỹ nghệ và Chế biến gỗ TPHCM,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,9.005366269558348e-05,9.544526717162709e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0019455255148524643
