node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Sở TT&TT Hải,ORGANIZATION,1,0,1,1,0.8485000133514404,0,0.8485000133514404,0.0,9.003968515178669e-05,9.016290395172761e-05,0.0,1.4275253191933742e-08,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.00194381312271188
Sun,ORGANIZATION,1,0,1,1,0.8485000133514404,0,0.8485000133514404,0.0,9.003549693256838e-05,9.544526717162709e-05,0.0,1.1781733723963618e-07,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.00194334010808308
791 tỷ đồng,MONEY,1,0,1,1,0.7465000152587891,0,0.7465000152587891,0.0,9.002226298872548e-05,9.016290395172761e-05,0.0,-1.0259567482980007e-18,0.7465000152587891,0.7465000152587891,1.0,1.0,1.0,0.0019416657795566419
Hiệp hội Khoa học Hành chí@@,ORGANIZATION,1,0,1,1,0.8468000292778015,0,0.8468000292778015,0.0,9.001218479380244e-05,9.016290395172761e-05,0.0,-7.722194577902081e-19,0.8468000292778015,0.8468000292778015,1.0,1.0,1.0,0.0019404269410910556
903 tỷ,MONEY,1,0,1,1,0.7458999752998352,0,0.7458999752998352,0.0,9.00095662290159e-05,9.016290395172761e-05,0.0,1.0906919982276896e-19,0.7458999752998352,0.7458999752998352,1.0,1.0,1.0,0.001940105060158313
93 tỷ đồng,MONEY,1,0,1,1,0.7484999895095825,0,0.7484999895095825,0.0,9.000573611682769e-05,9.916172958543305e-05,0.0,3.0785435905216584e-08,0.7484999895095825,0.7484999895095825,1.0,1.0,1.0,0.0019396466843867542
6.317 tỷ,MONEY,1,0,1,1,0.7458999752998352,0,0.7458999752998352,0.0,8.999955013978918e-05,9.544526717162709e-05,0.0,-3.8003161194985995e-19,0.7458999752998352,0.7458999752998352,1.0,1.0,1.0,0.0019388738558897348
Công ty CP Đầu tư và Phát triển Bất động sản SGO Ho@@,ORGANIZATION,1,0,1,1,0.8457000255584717,0,0.8457000255584717,0.0,8.999818000758363e-05,9.016290395172761e-05,0.0,2.3645192797019648e-19,0.8457000255584717,0.8457000255584717,1.0,1.0,1.0,0.0019387054356029537
Công ty CP Tập đoàn Mav@@,ORGANIZATION,1,0,1,1,0.8450000286102295,0,0.8450000286102295,0.0,8.998651812225151e-05,9.544526717162709e-05,0.0,1.7137112497413554e-09,0.8450000286102295,0.8450000286102295,1.0,1.0,1.0,0.0019372726177408035
"tăng 8,23%",PERCENT,1,0,1,1,1.399999976158142,0,1.399999976158142,0.0,8.995283850147308e-05,8.337129409757112e-05,0.0,4.171896503405187e-10,0.699999988079071,0.699999988079071,2.0,2.0,1.0,0.0019331321058135965
"Khối Nghiên cứu, Chứng khoán",ORGANIZATION,1,0,1,1,0.8345000147819519,0,0.8345000147819519,0.0,8.98389729967007e-05,9.544526717162709e-05,0.0,-3.1458242115798175e-19,0.8345000147819519,0.8345000147819519,1.0,1.0,1.0,0.0019191352873195629
"30,2%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.980141060802618e-05,9.016290395172761e-05,0.0,4.829604388821897e-12,0.7,0.7,1.0,1.0,1.0,0.0019145180207704223
"28,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.980141060802618e-05,9.016290395172761e-05,0.0,4.829603924672222e-12,0.7,0.7,1.0,1.0,1.0,0.001914518020770422
"23,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.980141060802618e-05,9.016290395172761e-05,0.0,4.829603549591655e-12,0.7,0.7,1.0,1.0,1.0,0.001914518020770422
"25,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.977791082841304e-05,9.016290395172761e-05,0.0,8.076862765214945e-19,0.7,0.7,1.0,1.0,1.0,0.0019116293635460585
"tăng 31,9%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.977791056357288e-05,9.016290395172761e-05,0.0,-4.148809097145094e-19,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0019116293309912036
giảm 9%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.977736487206255e-05,9.544526717162709e-05,0.0,7.785521122931607e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0019115936926549575
"tăng 5,6%",PERCENT,1,0,1,1,0.6998999714851379,0,0.6998999714851379,0.0,8.97756885547164e-05,9.016290395172761e-05,0.0,-1.1181416076145264e-19,0.6998999714851379,0.6998999714851379,1.0,1.0,1.0,0.0019113561957657692
"tăng 13,1%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.951082663636575e-05,9.544526717162709e-05,0.0,2.2108696984198317e-18,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0018787986658680641
"41,5%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.950977252616779e-05,9.016290395172761e-05,0.0,-6.247985279718833e-19,0.7,0.7,1.0,1.0,1.0,0.001878669091845118
"tăng 116,1%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.950977226589401e-05,9.016290395172761e-05,0.0,-1.604723350992832e-20,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.001878669059851575
"29,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.925021458560978e-05,9.544526717162709e-05,0.0,2.846378824632297e-19,0.7,0.7,1.0,1.0,1.0,0.00184676354097345
"173,8%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.925021458560978e-05,9.544526717162709e-05,0.0,1.8175549067640526e-18,0.7,0.7,1.0,1.0,1.0,0.0018467635409734505
97 tỷ đồng,MONEY,1,0,1,1,1.5,0,1.5,0.0,8.836755265856015e-05,8.223935912187838e-05,0.0,1.0438048189674682e-07,0.75,0.75,2.0,2.0,1.0,0.0017383065454349852
Tập đoàn Điện lực Việt Nam,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,8.829742738564417e-05,8.337129409757112e-05,0.0,2.803921505610627e-08,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.0017296557326378448
Tập đoàn G6,ORGANIZATION,1,0,1,1,1.6995999813079834,0,1.6995999813079834,0.0,8.829577150462732e-05,8.337129409757112e-05,0.0,2.80359153888526e-08,0.8497999906539917,0.8497999906539917,2.0,2.0,1.0,0.0017294521860163829
600 triệu,MONEY,1,0,1,1,0.75,0,0.75,0.0,8.790902981227376e-05,8.832773281946084e-05,0.0,3.880744432791491e-05,0.75,0.75,1.0,1.0,1.0,0.0016975727820012772
339 tỷ,MONEY,1,0,1,1,0.7452999949455261,0,0.7452999949455261,0.0,8.739648637889293e-05,8.699348601978792e-05,0.0,-1.1891812888014805e-18,0.7452999949455261,0.7452999949455261,1.0,1.0,1.0,0.001618898350355509
"3,39 tỷ",MONEY,1,0,1,1,0.7376999855041504,0,0.7376999855041504,0.0,8.726218803219732e-05,8.699348601978792e-05,0.0,-3.2389923172018616e-18,0.7376999855041504,0.7376999855041504,1.0,1.0,1.0,0.0016023900411769646
"10,3 tỷ USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.723626295589498e-05,9.016290395172761e-05,0.0,4.811480105586184e-09,0.75,0.75,1.0,1.0,1.0,0.001599205204970765
286 tỷ,MONEY,1,0,1,1,0.7491999864578247,0,0.7491999864578247,0.0,8.722594732832538e-05,9.544526717162709e-05,0.0,6.05644334726509e-19,0.7491999864578247,0.7491999864578247,1.0,1.0,1.0,0.0015979352376809704
CTCP Tập đoàn Masan,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.719387601673638e-05,9.016290395172761e-05,0.0,4.764377262915803e-10,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015939931393443925
94 tỷ USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,7.161097885751624e-19,0.75,0.75,1.0,1.0,1.0,0.0015775924071057168
"528,65 triệu USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,7.727180267431162e-19,0.75,0.75,1.0,1.0,1.0,0.001577592407105717
"202,8 triệu USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,9.617157636286494e-19,0.75,0.75,1.0,1.0,1.0,0.001577592407105717
"1,506 tỷ USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,2.0694374916077496e-18,0.75,0.75,1.0,1.0,1.0,0.0015775924071057175
"39,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.699685645382047e-05,8.832773281946084e-05,0.0,3.622028137272042e-05,0.7,0.7,1.0,1.0,1.0,0.001584401263201199
tăng 33%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.69968562363414e-05,8.832773281946084e-05,0.0,3.622028075589524e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015844012362190077
tăng 125%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.69968562363414e-05,8.832773281946084e-05,0.0,3.62202807558933e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.001584401236219007
CTCP Lương thực Hà,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,8.694140281136477e-05,9.016290395172761e-05,0.0,1.2771675509120549e-18,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.001562958270528189
UBND xã Bảo,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.693750339349312e-05,9.016290395172761e-05,0.0,-3.38803271967106e-20,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015624789437350792
Công ty Việt Tâm Phát,ORGANIZATION,1,0,1,1,0.8495000004768372,0,0.8495000004768372,0.0,8.693451189168828e-05,9.016290395172761e-05,0.0,-5.424269856208408e-19,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,0.0015621112203943407
UBND tỉnh Phú,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.692010837089833e-05,8.699348601978792e-05,0.0,2.4704483123685765e-08,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.001560350677565616
trường Đại học Bách khoa Hà,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689350721919612e-05,8.699348601978792e-05,0.0,9.632750701908973e-09,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015570747071328491
Sở Nông nghiệp & Môi trường Khánh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689320917226836e-05,8.699348601978792e-05,0.0,-1.506594698926762e-18,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015570341805135435
UBND xã Xuân Trường,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689231476023903e-05,9.016290395172761e-05,0.0,-6.923685327435949e-20,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015569242370132965
Tổng liên đoàn Lao động Việt Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689201641404609e-05,9.016290395172761e-05,0.0,-3.8918752207980113e-19,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015568875635075053
Sở NN-PTNT tỉnh Khánh,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,8.689171854024745e-05,8.699348601978792e-05,0.0,-8.444953446608542e-19,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0015568509480696749
Hội Nông dân TP Hà,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,8.689171854024745e-05,8.699348601978792e-05,0.0,-1.5226311020683216e-19,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0015568509480696753
Công ty TNHH Kế toán Thuế Keytas,ORGANIZATION,1,0,1,1,2.5494000911712646,0,2.5494000911712646,0.0,8.689072526861393e-05,8.135896525189514e-05,0.0,8.075027263628547e-09,0.8497999906539917,0.8497999906539917,3.0,3.0,1.0,0.0015567321133442098
ban Xây dựng Đảng phường Dĩ An,ORGANIZATION,1,0,1,1,0.848800003528595,0,0.848800003528595,0.0,8.689052768242884e-05,9.016290395172761e-05,0.0,3.0638902815798147e-08,0.848800003528595,0.848800003528595,1.0,1.0,1.0,0.0015567169372762849
Đại học Kinh tế Quốc,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689022823075057e-05,8.699348601978792e-05,0.0,1.3789659758500729e-19,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566677552713163
Sở TT&TT Quảng Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689022823075057e-05,8.699348601978792e-05,0.0,-2.785257619737741e-19,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566677552713163
Công ty CP Shinec,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689022823075057e-05,8.699348601978792e-05,0.0,-2.8521136220679605e-18,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566677552713152
Sở Thông tin và Truyền thông Hà Nội,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688993016047527e-05,9.016290395172761e-05,0.0,1.889625569286823e-09,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566318787511595
Pencil Group,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688993016047527e-05,9.544526717162709e-05,0.0,2.4405875304977576e-20,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001556631115682053
"tăng 2,53%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.68893340620171e-05,9.544526717162709e-05,0.0,1.533523996772814e-13,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015565578417395685
"99,5 nghìn",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,2.5094099918712758e-09,0.75,0.75,1.0,1.0,1.0,0.0015565588550282604
9.971.368.850 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,1.7242336193879392e-19,0.75,0.75,1.0,1.0,1.0,0.0015565578416776417
8.557 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,6.212487319688502e-19,0.75,0.75,1.0,1.0,1.0,0.001556557841677642
722 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,-1.3355145441425953e-18,0.75,0.75,1.0,1.0,1.0,0.0015565578416776413
6.598 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,-2.591324205125264e-19,0.75,0.75,1.0,1.0,1.0,0.0015565578416776417
4.016.933.450 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,-1.0711808291238222e-18,0.75,0.75,1.0,1.0,1.0,0.0015565578416776413
3.571.245.300 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,4.515478807551681e-19,0.75,0.75,1.0,1.0,1.0,0.001556557841677642
3.560.535.452 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,-3.3454088081703127e-20,0.75,0.75,1.0,1.0,1.0,0.0015565578416776417
21.179 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,-7.523893234716922e-19,0.75,0.75,1.0,1.0,1.0,0.0015565578416776415
2.210 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,2.509409990960128e-09,0.75,0.75,1.0,1.0,1.0,0.0015565588550282602
12.230.538.750 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,-4.9683268351809425e-19,0.75,0.75,1.0,1.0,1.0,0.0015565578416776415
10.667 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,8.020834686005062e-19,0.75,0.75,1.0,1.0,1.0,0.0015565578416776422
Đại học Bách Khoa Hà Nội,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688933406201709e-05,0.00010600999361142605,0.0,1.4458651656081397e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015565636803742458
Sàn Giao dịch Vàng Hong Kong,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688933406201709e-05,9.544526717162709e-05,0.0,6.241236072336594e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001556583045053956
Hiệp hội Cà phê - Ca cao Việt,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688933406201709e-05,9.544526717162709e-05,0.0,3.746861919842106e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015565729722655356
"99,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.199642786392721e-08,0.7,0.7,1.0,1.0,1.0,0.0015565626860783708
"95,7%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.1996427863201672e-08,0.7,0.7,1.0,1.0,1.0,0.0015565626860783706
"93,7%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,9.016290395172761e-05,0.0,1.1651925397590914e-08,0.7,0.7,1.0,1.0,1.0,0.001556562546961292
"75,31%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.1996427863991143e-08,0.7,0.7,1.0,1.0,1.0,0.0015565626860783708
"6,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.645154590933341e-15,0.7,0.7,1.0,1.0,1.0,0.0015565578416783044
"3,31%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,2.5085161580513372e-14,0.7,0.7,1.0,1.0,1.0,0.00155655784168777
"3,2%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,2.508681567734126e-14,0.7,0.7,1.0,1.0,1.0,0.0015565578416877706
"1,06%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.64605155207611e-15,0.7,0.7,1.0,1.0,1.0,0.0015565578416783046
"0,34%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.6446996930262435e-15,0.7,0.7,1.0,1.0,1.0,0.0015565578416783042
"0,14%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.6447065469668914e-15,0.7,0.7,1.0,1.0,1.0,0.0015565578416783042
Sở TT&TT Lạng,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.688933370670679e-05,9.016290395172761e-05,0.0,1.6212078363197485e-19,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015565577980019545
Vận tải Đường sắt Sài,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.688903610626994e-05,8.699348601978792e-05,0.0,9.629350619070392e-09,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0015565251046934414
Hồng Cơ,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.688754582733111e-05,9.016290395172761e-05,0.0,3.623387284011722e-19,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0015563380271243989
Shinec,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.688724766830567e-05,8.699348601978792e-05,0.0,-1.2475388280515277e-18,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015563013766257332
Hợp tác xã nông sản dược liệu Mạnh Hương,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.688694966818444e-05,9.544526717162709e-05,0.0,-1.2635539856295579e-18,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.001556264745659995
HTX Nông nghiệp,ORGANIZATION,1,0,1,1,0.849399983882904,0,0.849399983882904,0.0,8.688605477207955e-05,8.699348601978792e-05,0.0,9.627083446721604e-09,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.0015561586302673253
Hội đồng Bách khoa Hà,ORGANIZATION,1,0,1,1,0.8493000268936157,0,0.8493000268936157,0.0,8.688456499334375e-05,8.699348601978792e-05,0.0,9.625950536172688e-09,0.8493000268936157,0.8493000268936157,1.0,1.0,1.0,0.001555975502254034
True IDC Việt,ORGANIZATION,1,0,1,1,0.8493000268936157,0,0.8493000268936157,0.0,8.688307524061612e-05,9.016290395172761e-05,0.0,-1.217669491788894e-19,0.8493000268936157,0.8493000268936157,1.0,1.0,1.0,0.00155578849074129
Sở Thông tin và Truyền thông Lạng,ORGANIZATION,1,0,1,1,0.8490999937057495,0,0.8490999937057495,0.0,8.688039232266163e-05,9.016290395172761e-05,0.0,3.334265495550731e-20,0.8490999937057495,0.8490999937057495,1.0,1.0,1.0,0.0015554586993463612
Buzi,ORGANIZATION,1,0,1,1,0.8489000201225281,0,0.8489000201225281,0.0,8.687830551707479e-05,8.699348601978792e-05,0.0,-1.193632564895006e-18,0.8489000201225281,0.8489000201225281,1.0,1.0,1.0,0.0015552021836656345
Hiệp hội Vận tải Hàng hoá TP@@,ORGANIZATION,1,0,1,1,0.8460999727249146,0,0.8460999727249146,0.0,8.68663279042507e-05,8.699348601978792e-05,0.0,2.4599815388436425e-08,0.8460999727249146,0.8460999727249146,1.0,1.0,1.0,0.0015537397976150265
Trung tâm thông tin mạng khu vực,ORGANIZATION,1,0,1,1,0.8472999930381775,0,0.8472999930381775,0.0,8.686189454952887e-05,0.00010600999361142605,0.0,-1.934544634704329e-18,0.8472999930381775,0.8472999930381775,1.0,1.0,1.0,0.001553184903983248
ban Quản lý di tích đền Xuân Bảng,ORGANIZATION,1,0,1,1,0.8428999781608582,0,0.8428999781608582,0.0,8.681852314394556e-05,8.699348601978792e-05,0.0,2.4506777593355874e-08,0.8428999781608582,0.8428999781608582,1.0,1.0,1.0,0.0015478634720428688
Hội LHTN Việt Nam xã,ORGANIZATION,1,0,1,1,0.8410999774932861,0,0.8410999774932861,0.0,8.681123049208393e-05,9.016290395172761e-05,0.0,-1.7095312520114414e-18,0.8410999774932861,0.8410999774932861,1.0,1.0,1.0,0.0015469571435891743
TikTok Shop Việt,ORGANIZATION,1,0,1,1,0.8409000039100647,0,0.8409000039100647,0.0,8.680823842475689e-05,9.016290395172761e-05,0.0,3.2060685883149925e-19,0.8409000039100647,0.8409000039100647,1.0,1.0,1.0,0.0015465893507329476
"40,9%",UNKNOWN,1,0,1,1,1.4,0,1.4,0.0,8.67995262277863e-05,8.223935912187838e-05,0.0,9.68953259342102e-10,0.7,0.7,2.0,2.0,1.0,0.0015455188156437453
"1,23%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.676289483776208e-05,8.699348601978792e-05,0.0,1.9066518124295713e-12,0.7,0.7,1.0,1.0,1.0,0.001541015597456082
"0,9%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.676289483776208e-05,8.699348601978792e-05,0.0,1.906649434104212e-12,0.7,0.7,1.0,1.0,1.0,0.001541015597456081
"0,15%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.676289483776208e-05,8.699348601978792e-05,0.0,1.906651750497095e-12,0.7,0.7,1.0,1.0,1.0,0.001541015597456082
"79,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841673124773e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478295337
53%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841673682984e-08,0.7,0.7,1.0,1.0,1.0,0.001538286447829534
"43,4%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841675395682e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478295346
"23,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841674245937e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478295341
"113,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841674006895e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478295341
"tăng 73,7%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.67406228787571e-05,8.737068002460166e-05,0.0,2.1180841312928294e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015382864216326709
"tăng 43,3%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.67406228787571e-05,8.737068002460166e-05,0.0,2.1180841313320943e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.001538286421632671
tăng 264%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.672295180389613e-05,8.699348601978792e-05,0.0,3.275365000880397e-11,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015361057061885734
5.110 tỷ,MONEY,1,0,1,1,1.4947999715805054,0,1.4947999715805054,0.0,8.670142090851983e-05,8.214873373157267e-05,0.0,4.356588981305074e-06,0.7473999857902527,0.7473999857902527,2.0,2.0,1.0,0.0015352183370991007
Công ty CP Cơ khí Thương mại xây lắp điện 4,ORGANIZATION,1,0,1,1,0.8335999846458435,0,0.8335999846458435,0.0,8.669665584445821e-05,9.016290395172761e-05,0.0,4.745713326384562e-20,0.8335999846458435,0.8335999846458435,1.0,1.0,1.0,0.0015328733238433132
Worldbox Intelligence,ORGANIZATION,1,0,1,1,0.8327999711036682,0,0.8327999711036682,0.0,8.66852767129331e-05,9.544526717162709e-05,0.0,2.0341303158833e-09,0.8327999711036682,0.8327999711036682,1.0,1.0,1.0,0.00153147539222121
"54,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.659599863299842e-05,8.699348601978792e-05,0.0,-8.177981182356221e-19,0.7,0.7,1.0,1.0,1.0,0.0015205002722852433
"12,67%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.659599863299842e-05,8.699348601978792e-05,0.0,-3.8711115812901664e-19,0.7,0.7,1.0,1.0,1.0,0.0015205002722852433
"19,4%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.636894072120028e-05,9.016290395172761e-05,0.0,4.490714763611376e-09,0.7,0.7,1.0,1.0,1.0,0.0014925915246393876
